Station Names,Year,Max Temp,Min Temp,Relative Humidity,Wind Speed,Cloud Coverage,Bright Sunshine
Kutubdia,1991,28.4,13.3,64.01,0.5,3.81,47.76
Kutubdia,1991,28.2,13.3,64.02,0.6,3.82,47.72
Kutubdia,1991,27.9,13.3,64.03,0.2,3.83,47.68
Kutubdia,1991,28.5,13.3,64.04,0.1,3.84,47.64
Kutubdia,1991,27.8,13.3,64.05,0.4,3.85,47.6
Kutubdia,1991,28,13.3,64.06,0.1,3.86,47.56
Kutubdia,1991,27.8,13.3,64.07,1.1,3.87,47.52
Kutubdia,1991,28.3,13.3,64.08,0.1,3.88,47.48
Kutubdia,1991,28.1,13.3,64.09,1.4,3.89,47.44
Kutubdia,1991,28.5,13.3,64.1,0.9,3.9,47.4
Kutubdia,1991,28.5,13.3,64.11,0.1,3.91,47.36
Kutubdia,1991,28.14,13.3,64.12,0.8,3.92,47.32
Kutubdia,1991,28.2,13.3,64.13,0.4,3.93,47.28
Kutubdia,1991,28.4,13.3,64.14,1.7,3.94,47.24
Kutubdia,1991,27.9,13.3,64.15,0.3,3.95,47.2
Kutubdia,1991,27.9,13.3,64.16,0.7,3.96,47.16
Kutubdia,1991,28.5,13.3,64.17,0.4,3.97,47.12
Kutubdia,1991,28.5,13.3,64.18,0.7,3.98,47.08
Kutubdia,1991,28,13.3,64.19,0.9,3.99,47.04
Madaripur,1992,28.8,8.8,71,2.4,6.5,37
Madaripur,1992,28.7,8.8,71.01,0.3,6.51,36.96
Madaripur,1992,29.4,8.8,71.02,1.7,6.52,36.92
Madaripur,1992,29.2,8.8,71.03,0.6,6.53,36.88
Madaripur,1992,28.8,8.8,71.04,0.9,6.54,36.84
Madaripur,1992,29.3,8.8,71.05,0.8,6.55,36.8
Madaripur,1992,28.8,8.8,71.06,2.2,6.56,36.76
Madaripur,1992,29,8.8,71.07,0.1,6.57,36.72
Madaripur,1992,29.4,8.8,71.08,0.5,6.58,36.68
Madaripur,1992,28.9,8.8,71.09,1.1,6.59,36.64
Madaripur,1992,29,8.8,71.1,0.3,6.6,36.6
Madaripur,1992,29.2,8.8,71.11,0.1,6.61,36.56
Madaripur,1992,29,8.8,71.12,1.4,6.62,36.52
Madaripur,1992,28.7,8.8,71.13,0.1,6.63,36.48
Madaripur,1992,28.8,8.8,71.14,1.1,6.64,36.44
Madaripur,1992,28.9,8.8,71.15,1.2,6.65,36.4
Madaripur,1992,29.4,8.8,71.16,1.4,6.66,36.36
Madaripur,1992,29,8.8,71.17,0.8,6.67,36.32
Madaripur,1992,29.2,8.8,71.18,0.3,6.68,36.28
Madaripur,1992,28.8,8.8,71.19,0.3,6.69,36.24
Madaripur,1992,28.8,8.8,71.2,0.4,6.7,36.2
Madaripur,1992,29.3,8.8,71.21,1.3,6.71,36.16
Madaripur,1992,28.9,8.8,71.22,1,6.72,36.12
Madaripur,1992,29.4,8.8,71.23,0.8,6.73,36.08
Madaripur,1992,28.6,8.8,71.24,2.3,6.74,36.04
Madaripur,1992,29,8.8,71.25,1.6,6.75,36
Madaripur,1992,29.2,8.8,71.26,0.1,6.76,35.96
Madaripur,1992,28.6,8.8,71.27,0,6.77,35.92
Madaripur,1992,29.2,8.8,71.28,0.5,6.78,35.88
Madaripur,1992,29.3,8.8,71.29,1.7,6.79,35.84
Madaripur,1992,29,8.8,71.3,0.1,6.8,35.8
Madaripur,1992,28.8,8.8,71.31,0.5,6.81,35.76
Madaripur,1992,29,8.8,71.32,0.3,6.82,35.72
Madaripur,1992,29.2,8.8,71.33,1.7,6.83,35.68
Madaripur,1992,29.2,8.8,71.34,0.6,6.84,35.64
Madaripur,1992,28.8,8.8,71.35,0.76,6.85,35.6
Madaripur,1992,29.2,8.8,71.36,0.1,6.86,35.56
Madaripur,1992,29.4,8.8,71.37,0.6,6.87,35.52
Madaripur,1992,29,8.8,71.38,0.4,6.88,35.48
Madaripur,1992,29,8.8,71.39,1,6.89,35.44
Madaripur,1992,29.4,8.8,71.4,0.6,6.9,35.4
Madaripur,1992,29.2,8.8,71.41,0,6.91,35.36
Madaripur,1992,28.8,8.8,71.42,1.2,6.92,35.32
Madaripur,1992,29,8.8,71.43,0.4,6.93,35.28
Madaripur,1992,29,8.8,71.44,0.2,6.94,35.24
Madaripur,1992,29.1,8.8,71.45,0.2,6.95,35.2
Madaripur,1992,29.2,8.8,71.46,0.5,6.96,35.16
Madaripur,1992,29,8.8,71.47,0.1,6.97,35.12
Madaripur,1992,29.2,8.8,71.48,0.5,6.98,35.08
Madaripur,1992,28.6,8.8,71.49,0.2,6.99,35.04
Maijdee Court,1993,29.7,10.2,67.5,0.8,5.5,41
Maijdee Court,1993,29.9,10.2,67.51,2.7,5.51,40.96
Maijdee Court,1993,29.5,10.2,67.52,0.1,5.52,40.92
Maijdee Court,1993,29.7,10.2,67.53,0.8,5.53,40.88
Maijdee Court,1993,30,10.2,67.54,0.3,5.54,40.84
Maijdee Court,1993,29.9,10.2,67.55,0.9,5.55,40.8
Maijdee Court,1993,30,10.2,67.56,3.3,5.56,40.76
Maijdee Court,1993,29.9,10.2,67.57,1,5.57,40.72
Maijdee Court,1993,30,10.2,67.58,1.75,5.58,40.68
Maijdee Court,1993,29.7,10.2,67.59,0.6,5.59,40.64
Maijdee Court,1993,30,10.2,67.6,0.5,5.6,40.6
Maijdee Court,1993,29.5,10.2,67.61,0,5.61,40.56
Maijdee Court,1993,29.6,10.2,67.62,0.9,5.62,40.52
Maijdee Court,1993,29.7,10.2,67.63,0.4,5.63,40.48
Maijdee Court,1993,30,10.2,67.64,0.8,5.64,40.44
Maijdee Court,1993,30,10.2,67.65,0.4,5.65,40.4
Maijdee Court,1993,29.6,10.2,67.66,1.2,5.66,40.36
Maijdee Court,1993,30,10.2,67.67,0.7,5.67,40.32
Maijdee Court,1993,29.5,10.2,67.68,3.9,5.68,40.28
Maijdee Court,1993,29.5,10.2,67.69,0.6,5.69,40.24
Maijdee Court,1993,30,10.2,67.7,0.3,5.7,40.2
Maijdee Court,1993,29.8,10.2,67.71,0.7,5.71,40.16
Maijdee Court,1993,29.8,10.2,67.72,1,5.72,40.12
Maijdee Court,1993,29.9,10.2,67.73,1,5.73,40.08
Maijdee Court,1993,29.6,10.2,67.74,1.75,5.74,40.04
Maijdee Court,1993,29.8,10.2,67.75,0.8,5.75,40
Maijdee Court,1993,30,10.2,67.76,0.6,5.76,39.96
Maijdee Court,1993,29.8,10.2,67.77,0.7,5.77,39.92
Maijdee Court,1993,30,10.2,67.78,0.6,5.78,39.88
Maijdee Court,1993,29.6,10.2,67.79,0.8,5.79,39.84
Maijdee Court,1993,30,10.2,67.8,1,5.8,39.8
Maijdee Court,1993,29.8,10.2,67.81,0.5,5.81,39.76
Maijdee Court,1993,30,10.2,67.82,0.1,5.82,39.72
Maijdee Court,1993,29.5,10.2,67.83,0.2,5.83,39.68
Maijdee Court,1993,29.5,10.2,67.84,1.3,5.84,39.64
Maijdee Court,1993,29.5,10.2,67.85,1.12,5.85,39.6
Maijdee Court,1993,29.5,10.2,67.86,0.4,5.86,39.56
Maijdee Court,1993,30,10.2,67.87,1.3,5.87,39.52
Maijdee Court,1993,29.5,10.2,67.88,0.6,5.88,39.48
Maijdee Court,1993,29.8,10.2,67.89,0.6,5.89,39.44
Maijdee Court,1993,29.5,10.2,67.9,0.1,5.9,39.4
Maijdee Court,1993,30,10.2,67.91,0.5,5.91,39.36
Maijdee Court,1993,29.6,10.2,67.92,1.1,5.92,39.32
Maijdee Court,1993,30,10.2,67.93,0.5,5.93,39.28
Maijdee Court,1993,29.8,10.2,67.94,3.5,5.94,39.24
Maijdee Court,1993,29.9,10.2,67.95,1.1,5.95,39.2
Maijdee Court,1993,29.8,10.2,67.96,3.6,5.96,39.16
Maijdee Court,1993,29.8,10.2,67.97,0.2,5.97,39.12
Maijdee Court,1993,29.6,10.2,67.98,0.9,5.98,39.08
Maijdee Court,1993,30,10.2,67.99,0.5,5.99,39.04
Mongla,1994,30.6,10.9,67,1.7,5,43
Mongla,1994,30.6,10.9,67.01,1.4,5.01,42.96
Mongla,1994,30.3,10.9,67.02,0.6,5.02,42.92
Mongla,1994,30.2,10.9,67.03,0.7,5.03,42.88
Mongla,1994,30.1,10.9,67.04,0.6,5.04,42.84
Mongla,1994,30.1,10.9,67.05,1.27,5.05,42.8
Mongla,1994,30.4,10.9,67.06,0.7,5.06,42.76
Mongla,1994,30.4,10.9,67.07,2.9,5.07,42.72
Mongla,1994,30.5,10.9,67.08,1,5.08,42.68
Mongla,1994,30.8,10.9,67.09,0.7,5.09,42.64
Mongla,1994,30.6,10.9,67.1,1.1,5.1,42.6
Mongla,1994,30.2,10.9,67.11,0.7,5.11,42.56
Mongla,1994,30.3,10.9,67.12,0.2,5.12,42.52
Mongla,1994,30.6,10.9,67.13,0.81,5.13,42.48
Mongla,1994,30.2,10.9,67.14,0.5,5.14,42.44
Mongla,1994,30.7,10.9,67.15,0.81,5.15,42.4
Mongla,1994,30.5,10.9,67.16,0.9,5.16,42.36
Mongla,1994,30.8,10.9,67.17,0.4,5.17,42.32
Mongla,1994,30.1,10.9,67.18,0.7,5.18,42.28
Mongla,1994,30.7,10.9,67.19,0.7,5.19,42.24
Mongla,1994,30.2,10.9,67.2,0.81,5.2,42.2
Mongla,1994,30.2,10.9,67.21,0.81,5.21,42.16
Mongla,1994,30.3,10.9,67.22,0.46,5.22,42.12
Mongla,1994,30.2,10.9,67.23,0.5,5.23,42.08
Mongla,1994,30.5,10.9,67.24,1.6,5.24,42.04
Mongla,1994,30.6,10.9,67.25,1.1,5.25,42
Mongla,1994,30.2,10.9,67.26,0.7,5.26,41.96
Mongla,1994,30.6,10.9,67.27,1.1,5.27,41.92
Mongla,1994,30.1,10.9,67.28,1.2,5.28,41.88
Mongla,1994,30.2,10.9,67.29,2.5,5.29,41.84
Mongla,1994,30.6,10.9,67.3,1,5.3,41.8
Mongla,1994,30.6,10.9,67.31,1.1,5.31,41.76
Mongla,1994,30.7,10.9,67.32,1.3,5.32,41.72
Mongla,1994,30.5,10.9,67.33,1.1,5.33,41.68
Mongla,1994,30.6,10.9,67.34,0.6,5.34,41.64
Mongla,1994,30.6,10.9,67.35,1.27,5.35,41.6
Mongla,1994,30.3,10.9,67.36,0.1,5.36,41.56
Mongla,1994,30.6,10.9,67.37,0.81,5.37,41.52
Mongla,1994,30.77,10.9,67.38,0.6,5.38,41.48
Mongla,1994,30.77,10.9,67.39,0.6,5.39,41.44
Mongla,1994,30.77,10.9,67.4,0.2,5.4,41.4
Mongla,1994,30.1,10.9,67.41,0.8,5.41,41.36
Mongla,1994,30.6,10.9,67.42,0.9,5.42,41.32
Mongla,1994,30.5,10.9,67.43,3.7,5.43,41.28
Mongla,1994,30.1,10.9,67.44,0.81,5.44,41.24
Mongla,1994,30.2,10.9,67.45,1.3,5.45,41.2
Mongla,1994,30.5,10.9,67.46,2.5,5.46,41.16
Mongla,1994,30.7,10.9,67.47,0.7,5.47,41.12
Mongla,1994,30.6,10.9,67.48,0.7,5.48,41.08
Mongla,1994,30.8,10.9,67.49,3.4,5.49,41.04
Mymensingh,1995,31,7.9,76,1.1,8,31
Mymensingh,1995,31.5,7.9,76.01,1.6,8.01,30.96
Mymensingh,1995,31.2,7.9,76.02,0.8,8.02,30.92
Mymensingh,1995,31.4,7.9,76.03,1.6,8.03,30.88
Mymensingh,1995,31,7.9,76.04,1.3,8.04,30.84
Mymensingh,1995,31.5,7.9,76.05,0.8,8.05,30.8
Mymensingh,1995,31,7.9,76.06,0.59,8.06,30.76
Mymensingh,1995,31.5,7.9,76.07,0.7,8.07,30.72
Mymensingh,1995,31.3,7.9,76.08,0.7,8.08,30.68
Mymensingh,1995,31,7.9,76.09,0.7,8.09,30.64
Mymensingh,1995,31,7.9,76.1,0.2,8.1,30.6
Mymensingh,1995,31.3,7.9,76.11,1,8.11,30.56
Mymensingh,1995,31,7.9,76.12,1.17,8.12,30.52
Mymensingh,1995,31.1,7.9,76.13,0.7,8.13,30.48
Mymensingh,1995,31.5,7.9,76.14,0.8,8.14,30.44
Mymensingh,1995,31.4,7.9,76.15,1.4,8.15,30.4
Mymensingh,1995,31,7.9,76.16,1.1,8.16,30.36
Mymensingh,1995,31,7.9,76.17,0.6,8.17,30.32
Mymensingh,1995,31,7.9,76.18,0.1,8.18,30.28
Mymensingh,1995,31.1,7.9,76.19,0.9,8.19,30.24
Mymensingh,1995,31.4,7.9,76.2,1.17,8.2,30.2
Mymensingh,1995,31,7.9,76.21,0.3,8.21,30.16
Mymensingh,1995,31.5,7.9,76.22,1,8.22,30.12
Mymensingh,1995,31.1,7.9,76.23,0.9,8.23,30.08
Mymensingh,1995,31.2,7.9,76.24,1.72,8.24,30.04
Mymensingh,1995,31.5,7.9,76.25,0.59,8.25,30
Mymensingh,1995,31.4,7.9,76.26,0.8,8.26,29.96
Mymensingh,1995,31,7.9,76.27,0.5,8.27,29.92
Mymensingh,1995,31.1,7.9,76.28,0.9,8.28,29.88
Mymensingh,1995,31.5,7.9,76.29,1.7,8.29,29.84
Mymensingh,1995,31.2,7.9,76.3,3,8.3,29.8
Mymensingh,1995,31,7.9,76.31,1.9,8.31,29.76
Mymensingh,1995,31,7.9,76.32,1.6,8.32,29.72
Mymensingh,1995,31,7.9,76.33,0,8.33,29.68
Mymensingh,1995,31.1,7.9,76.34,1.3,8.34,29.64
Mymensingh,1995,31.3,7.9,76.35,2.4,8.35,29.6
Mymensingh,1995,31.1,7.9,76.36,1,8.36,29.56
Mymensingh,1995,31.1,7.9,76.37,0.7,8.37,29.52
Mymensingh,1995,31.5,7.9,76.38,0.6,8.38,29.48
Mymensingh,1995,31.2,7.9,76.39,1.3,8.39,29.44
Mymensingh,1995,31,7.9,76.4,0.4,8.4,29.4
Mymensingh,1995,31,7.9,76.41,0.6,8.41,29.36
Mymensingh,1995,31,7.9,76.42,0.6,8.42,29.32
Mymensingh,1995,31.2,7.9,76.43,2.3,8.43,29.28
Mymensingh,1995,31.2,7.9,76.44,1.72,8.44,29.24
Mymensingh,1995,31.5,7.9,76.45,1,8.45,29.2
Mymensingh,1995,31,7.9,76.46,0.79,8.46,29.16
Mymensingh,1995,31.3,7.9,76.47,0.8,8.47,29.12
Mymensingh,1995,31.5,7.9,76.48,0.4,8.48,29.08
Mymensingh,1995,31.5,7.9,76.49,0.59,8.49,29.04
Patuakhali,1996,31.7,8.2,75,0.44,7.5,33
Patuakhali,1996,31.7,8.2,75.01,0.4,7.51,32.96
Patuakhali,1996,32,8.2,75.02,1.4,7.52,32.92
Patuakhali,1996,32,8.2,75.03,2.7,7.53,32.88
Patuakhali,1996,32,8.2,75.04,0.44,7.54,32.84
Patuakhali,1996,31.7,8.2,75.05,0.6,7.55,32.8
Patuakhali,1996,31.6,8.2,75.06,1.6,7.56,32.76
Patuakhali,1996,32,8.2,75.07,0.3,7.57,32.72
Patuakhali,1996,31.7,8.2,75.08,0.4,7.58,32.68
Patuakhali,1996,31.6,8.2,75.09,0.9,7.59,32.64
Patuakhali,1996,31.6,8.2,75.1,0,7.6,32.6
Patuakhali,1996,31.8,8.2,75.11,2.2,7.61,32.56
Patuakhali,1996,32,8.2,75.12,2.8,7.62,32.52
Patuakhali,1996,32,8.2,75.13,1,7.63,32.48
Patuakhali,1996,32,8.2,75.14,0.3,7.64,32.44
Patuakhali,1996,32,8.2,75.15,0.44,7.65,32.4
Patuakhali,1996,31.6,8.2,75.16,0.7,7.66,32.36
Patuakhali,1996,31.6,8.2,75.17,0.3,7.67,32.32
Patuakhali,1996,31.8,8.2,75.18,0.6,7.68,32.28
Patuakhali,1996,31.6,8.2,75.19,0.5,7.69,32.24
Patuakhali,1996,31.6,8.2,75.2,0.9,7.7,32.2
Patuakhali,1996,32,8.2,75.21,0.44,7.71,32.16
Patuakhali,1996,32,8.2,75.22,2,7.72,32.12
Patuakhali,1996,31.6,8.2,75.23,2.1,7.73,32.08
Patuakhali,1996,31.8,8.2,75.24,0.7,7.74,32.04
Patuakhali,1996,32,8.2,75.25,0.48,7.75,32
Patuakhali,1996,31.7,8.2,75.26,0.7,7.76,31.96
Patuakhali,1996,32,8.2,75.27,0.44,7.77,31.92
Patuakhali,1996,31.8,8.2,75.28,1.9,7.78,31.88
Patuakhali,1996,31.8,8.2,75.29,4,7.79,31.84
Patuakhali,1996,31.8,8.2,75.3,0.5,7.8,31.8
Patuakhali,1996,32,8.2,75.31,0.48,7.81,31.76
Patuakhali,1996,31.6,8.2,75.32,2.4,7.82,31.72
Patuakhali,1996,31.6,8.2,75.33,0.9,7.83,31.68
Patuakhali,1996,31.8,8.2,75.34,0.6,7.84,31.64
Patuakhali,1996,31.6,8.2,75.35,3.7,7.85,31.6
Patuakhali,1996,31.8,8.2,75.36,0.5,7.86,31.56
Patuakhali,1996,31.8,8.2,75.37,0.5,7.87,31.52
Patuakhali,1996,31.8,8.2,75.38,0.3,7.88,31.48
Patuakhali,1996,31.6,8.2,75.39,0.7,7.89,31.44
Patuakhali,1996,31.9,8.2,75.4,2.2,7.9,31.4
Patuakhali,1996,32,8.2,75.41,0.6,7.91,31.36
Patuakhali,1996,32,8.2,75.42,0.5,7.92,31.32
Patuakhali,1996,31.6,8.2,75.43,0.7,7.93,31.28
Patuakhali,1996,31.6,8.2,75.44,0.5,7.94,31.24
Patuakhali,1996,31.6,8.2,75.45,1.2,7.95,31.2
Patuakhali,1996,31.6,8.2,75.46,0.6,7.96,31.16
Patuakhali,1996,32,8.2,75.47,0.1,7.97,31.12
Patuakhali,1996,32,8.2,75.48,0.3,7.98,31.08
Patuakhali,1996,31.6,8.2,75.49,1.5,7.99,31.04
Rajshahi,1998,32.2,6,83,1,9.5,25
Rajshahi,1998,32.5,6,83.01,1.9,9.51,24.96
Rajshahi,1998,32.2,6,83.02,1.5,9.52,24.92
Rajshahi,1998,32.2,6,83.03,1,9.53,24.88
Rajshahi,1998,32.3,6,83.04,2.3,9.54,24.84
Rajshahi,1998,32.2,6,83.05,0.4,9.55,24.8
Rajshahi,1998,32.5,6,83.06,0.5,9.56,24.76
Rajshahi,1998,32.6,6,83.07,1,9.57,24.72
Rajshahi,1998,32.2,6,83.08,2.6,9.58,24.68
Rajshahi,1998,32.2,6,83.09,0.5,9.59,24.64
Rajshahi,1998,32.2,6,83.1,1.5,9.6,24.6
Rajshahi,1998,32.5,6,83.11,0.2,9.61,24.56
Rajshahi,1998,32.3,6,83.12,0.8,9.62,24.52
Rajshahi,1998,32.3,6,83.13,0.5,9.63,24.48
Rajshahi,1998,32.5,6,83.14,1.9,9.64,24.44
Rajshahi,1998,32.2,6,83.15,0.4,9.65,24.4
Rajshahi,1998,32.2,6,83.16,1.9,9.66,24.36
Rajshahi,1998,32.2,6,83.17,0.3,9.67,24.32
Rajshahi,1998,32.5,6,83.18,0.6,9.68,24.28
Rajshahi,1998,32.1,6,83.19,0.4,9.69,24.24
Rajshahi,1998,32.3,6,83.2,1.4,9.7,24.2
Rajshahi,1998,32.3,6,83.21,0.8,9.71,24.16
Rajshahi,1998,32.6,6,83.22,1.9,9.72,24.12
Rajshahi,1998,32.1,6,83.23,0.3,9.73,24.08
Rajshahi,1998,32.5,6,83.24,2.8,9.74,24.04
Rajshahi,1998,32.5,6,83.25,0.4,9.75,24
Rajshahi,1998,32.6,6,83.26,0.9,9.76,23.96
Rajshahi,1998,32.4,6,83.27,1,9.77,23.92
Rajshahi,1998,32.2,6,83.28,1,9.78,23.88
Rajshahi,1998,32.2,6,83.29,0.4,9.79,23.84
Rajshahi,1998,32.5,6,83.3,0.3,9.8,23.8
Rajshahi,1998,32.1,6,83.31,1.7,9.81,23.76
Rajshahi,1998,32.2,6,83.32,0.2,9.82,23.72
Rajshahi,1998,32.1,6,83.33,1.7,9.83,23.68
Rajshahi,1998,32.3,6,83.34,2.8,9.84,23.64
Rajshahi,1998,32.4,6,83.35,1.2,9.85,23.6
Rajshahi,1998,32.6,6,83.36,0.6,9.86,23.56
Rajshahi,1998,32.1,6,83.37,0.7,9.87,23.52
Rajshahi,1998,32.5,6,83.38,1.3,9.88,23.48
Rajshahi,1998,32.5,6,83.39,0.5,9.89,23.44
Rajshahi,1998,32.1,6,83.4,0.8,9.9,23.4
Rajshahi,1998,32.4,6,83.41,0.7,9.91,23.36
Rajshahi,1998,32.5,6,83.42,1.5,9.92,23.32
Rajshahi,1998,32.6,6,83.43,1.5,9.93,23.28
Rajshahi,1998,32.6,6,83.44,0.5,9.94,23.24
Rajshahi,1998,32.3,6,83.45,0.6,9.95,23.2
Rajshahi,1998,32.4,6,83.46,0.5,9.96,23.16
Rajshahi,1998,32.1,6,83.47,0.3,9.97,23.12
Rajshahi,1998,32.1,6,83.48,0.5,9.98,23.08
Rajshahi,1998,32.6,6,83.49,0.6,9.99,23.04
Rangamati,2000,32.8,12.9,65,2.7,4.5,45
Rangamati,2000,33.2,12.9,65.01,2.4,4.51,44.96
Rangamati,2000,32.7,12.9,65.02,0.4,4.52,44.92
Rangamati,2000,32.8,12.9,65.03,0.4,4.53,44.88
Rangamati,2000,33,12.9,65.04,1.2,4.54,44.84
Rangamati,2000,32.8,12.9,65.05,1.3,4.55,44.8
Rangamati,2000,33,12.9,65.06,1.7,4.56,44.76
Rangamati,2000,32.7,12.9,65.07,2.7,4.57,44.72
Rangamati,2000,33.1,12.9,65.08,1.3,4.58,44.68
Rangamati,2000,33,12.9,65.09,1.6,4.59,44.64
Rangamati,2000,32.7,12.9,65.1,1.4,4.6,44.6
Rangamati,2000,32.8,12.9,65.11,1.9,4.61,44.56
Rangamati,2000,33,12.9,65.12,1.6,4.62,44.52
Rangamati,2000,33,12.9,65.13,0.6,4.63,44.48
Rangamati,2000,32.7,12.9,65.14,0.6,4.64,44.44
Rangamati,2000,32.8,12.9,65.15,1,4.65,44.4
Rangamati,2000,33.1,12.9,65.16,0.8,4.66,44.36
Rangamati,2000,32.7,12.9,65.17,1.7,4.67,44.32
Rangamati,2000,33.1,12.9,65.18,1,4.68,44.28
Rangamati,2000,33,12.9,65.19,2.1,4.69,44.24
Rangamati,2000,33,12.9,65.2,1.3,4.7,44.2
Rangamati,2000,33,12.9,65.21,0.4,4.71,44.16
Rangamati,2000,32.8,12.9,65.22,1.3,4.72,44.12
Rangamati,2000,33,12.9,65.23,0.6,4.73,44.08
Rangamati,2000,32.8,12.9,65.24,1.78,4.74,44.04
Rangamati,2000,32.7,12.9,65.25,0.9,4.75,44
Rangamati,2000,33,12.9,65.26,1.2,4.76,43.96
